,Time,1,2
S/N,,602068,602068
Type,,TGP-4520,TGP-4520
Description,,TT07,TT07
Property,,Black Probe Temperature,White Probe Temperature
4880,2026-03-07 19:19:12,-8.955,-10.071
4881,2026-03-07 19:20:12,-8.981,-10.067
4882,2026-03-07 19:21:12,-8.917,-10.063
4883,2026-03-07 19:22:12,-8.938,-10.059
4884,2026-03-07 19:23:12,-8.845,-10.056
4885,2026-03-07 19:24:12,-8.951,-10.050
4886,2026-03-07 19:25:12,-9.151,-10.046
4887,2026-03-07 19:26:12,-9.047,-10.042
4888,2026-03-07 19:27:12,-8.894,-10.038
4889,2026-03-07 19:28:12,-9.006,-10.036
4890,2026-03-07 19:29:12,-9.047,-10.032
4891,2026-03-07 19:30:12,-8.958,-10.028
4892,2026-03-07 19:31:12,-9.068,-10.026
4893,2026-03-07 19:32:12,-8.998,-10.023
4894,2026-03-07 19:33:12,-8.934,-10.021
4895,2026-03-07 19:34:12,-9.070,-10.017
4896,2026-03-07 19:35:12,-9.053,-10.013
4897,2026-03-07 19:36:12,-8.970,-10.011
4898,2026-03-07 19:37:12,-9.004,-10.009
4899,2026-03-07 19:38:12,-9.153,-10.005
4900,2026-03-07 19:39:12,-9.113,-10.003
4901,2026-03-07 19:40:12,-9.180,-10.001
4902,2026-03-07 19:41:12,-9.115,-9.999
4903,2026-03-07 19:42:12,-9.115,-9.997
4904,2026-03-07 19:43:12,-9.191,-9.997
4905,2026-03-07 19:44:12,-9.070,-9.996
4906,2026-03-07 19:45:12,-9.178,-9.996
4907,2026-03-07 19:46:12,-9.068,-9.996
4908,2026-03-07 19:47:12,-9.151,-9.996
4909,2026-03-07 19:48:12,-9.191,-9.997
4910,2026-03-07 19:49:12,-9.049,-9.997
4911,2026-03-07 19:50:12,-9.087,-9.999
4912,2026-03-07 19:51:12,-9.072,-9.999
4913,2026-03-07 19:52:12,-8.983,-10.003
4914,2026-03-07 19:53:12,-8.866,-10.005
4915,2026-03-07 19:54:12,-8.751,-10.005
4916,2026-03-07 19:55:12,-8.928,-10.009
4917,2026-03-07 19:56:12,-9.081,-10.009
4918,2026-03-07 19:57:12,-9.030,-10.013
4919,2026-03-07 19:58:12,-9.225,-10.015
4920,2026-03-07 19:59:12,-9.391,-10.017
4921,2026-03-07 20:00:12,-9.096,-10.019
4922,2026-03-07 20:01:12,-9.064,-10.021
4923,2026-03-07 20:02:12,-8.987,-10.025
4924,2026-03-07 20:03:12,-9.047,-10.026
4925,2026-03-07 20:04:12,-8.866,-10.028
4926,2026-03-07 20:05:12,-8.847,-10.032
4927,2026-03-07 20:06:12,-8.851,-10.032
4928,2026-03-07 20:07:12,-8.930,-10.034
4929,2026-03-07 20:08:12,-8.909,-10.036
4930,2026-03-07 20:09:12,-8.844,-10.036
4931,2026-03-07 20:10:12,-8.830,-10.036
4932,2026-03-07 20:11:12,-8.810,-10.036
4933,2026-03-07 20:12:12,-8.887,-10.036
4934,2026-03-07 20:13:12,-8.778,-10.036
4935,2026-03-07 20:14:12,-8.699,-10.034
4936,2026-03-07 20:15:12,-8.883,-10.034
4937,2026-03-07 20:16:12,-8.885,-10.032
4938,2026-03-07 20:17:12,-8.851,-10.030
4939,2026-03-07 20:18:12,-8.947,-10.028
4940,2026-03-07 20:19:12,-8.620,-10.026
4941,2026-03-07 20:20:12,-8.656,-10.025
4942,2026-03-07 20:21:12,-8.968,-10.023
4943,2026-03-07 20:22:12,-8.917,-10.021
4944,2026-03-07 20:23:12,-8.844,-10.019
4945,2026-03-07 20:24:12,-8.766,-10.015
4946,2026-03-07 20:25:12,-8.572,-10.013
4947,2026-03-07 20:26:12,-8.772,-10.011
4948,2026-03-07 20:27:12,-8.740,-10.007
4949,2026-03-07 20:28:12,-8.778,-10.005
4950,2026-03-07 20:29:12,-8.765,-10.003
4951,2026-03-07 20:30:12,-8.611,-10.001
4952,2026-03-07 20:31:12,-8.838,-9.999
4953,2026-03-07 20:32:12,-9.102,-9.997
4954,2026-03-07 20:33:12,-8.943,-9.994
4955,2026-03-07 20:34:12,-8.860,-9.992
4956,2026-03-07 20:35:12,-8.902,-9.988
4957,2026-03-07 20:36:12,-8.921,-9.986
4958,2026-03-07 20:37:12,-8.834,-9.982
4959,2026-03-07 20:38:12,-8.943,-9.978
4960,2026-03-07 20:39:12,-8.928,-9.976
4961,2026-03-07 20:40:12,-8.911,-9.972
4962,2026-03-07 20:41:12,-8.855,-9.968
4963,2026-03-07 20:42:12,-8.894,-9.965
4964,2026-03-07 20:43:12,-8.727,-9.961
4965,2026-03-07 20:44:12,-8.705,-9.957
4966,2026-03-07 20:45:12,-8.802,-9.953
4967,2026-03-07 20:46:12,-8.823,-9.949
4968,2026-03-07 20:47:12,-8.847,-9.945
4969,2026-03-07 20:48:12,-8.847,-9.941
4970,2026-03-07 20:49:12,-8.823,-9.938
4971,2026-03-07 20:50:12,-8.733,-9.932
4972,2026-03-07 20:51:12,-8.783,-9.928
4973,2026-03-07 20:52:12,-8.802,-9.924
4974,2026-03-07 20:53:12,-8.718,-9.918
4975,2026-03-07 20:54:12,-8.727,-9.912
4976,2026-03-07 20:55:12,-8.716,-9.909
4977,2026-03-07 20:56:12,-8.710,-9.903
4978,2026-03-07 20:57:12,-8.774,-9.897
4979,2026-03-07 20:58:12,-8.763,-9.891
4980,2026-03-07 20:59:12,-8.646,-9.885
4981,2026-03-07 21:00:12,-8.755,-9.878
4982,2026-03-07 21:01:12,-8.742,-9.872
4983,2026-03-07 21:02:12,-8.783,-9.866
4984,2026-03-07 21:03:12,-8.778,-9.858
4985,2026-03-07 21:04:12,-8.830,-9.853
4986,2026-03-07 21:05:12,-8.736,-9.847
4987,2026-03-07 21:06:12,-8.761,-9.839
4988,2026-03-07 21:07:12,-8.675,-9.833
4989,2026-03-07 21:08:12,-8.812,-9.828
4990,2026-03-07 21:09:12,-8.766,-9.820
4991,2026-03-07 21:10:12,-8.703,-9.814
4992,2026-03-07 21:11:12,-8.646,-9.808
4993,2026-03-07 21:12:12,-8.699,-9.803
4994,2026-03-07 21:13:12,-8.789,-9.797
4995,2026-03-07 21:14:12,-8.851,-9.791
4996,2026-03-07 21:15:12,-8.755,-9.785
4997,2026-03-07 21:16:12,-8.718,-9.779
4998,2026-03-07 21:17:12,-8.725,-9.774
4999,2026-03-07 21:18:12,-8.783,-9.768
5000,2026-03-07 21:19:12,-8.744,-9.762
5001,2026-03-07 21:20:12,-8.675,-9.758
5002,2026-03-07 21:21:12,-8.566,-9.753
5003,2026-03-07 21:22:12,-8.607,-9.747
5004,2026-03-07 21:23:12,-8.652,-9.741
5005,2026-03-07 21:24:12,-8.646,-9.737
5006,2026-03-07 21:25:12,-8.740,-9.731
5007,2026-03-07 21:26:12,-8.633,-9.726
5008,2026-03-07 21:27:12,-8.641,-9.722
5009,2026-03-07 21:28:12,-8.607,-9.718
5010,2026-03-07 21:29:12,-8.585,-9.714
5011,2026-03-07 21:30:12,-8.663,-9.708
5012,2026-03-07 21:31:12,-8.564,-9.703
5013,2026-03-07 21:32:12,-8.566,-9.699
5014,2026-03-07 21:33:12,-8.534,-9.695
5015,2026-03-07 21:34:12,-8.648,-9.691
5016,2026-03-07 21:35:12,-8.648,-9.687
5017,2026-03-07 21:36:12,-8.774,-9.683
5018,2026-03-07 21:37:12,-8.618,-9.678
5019,2026-03-07 21:38:12,-8.748,-9.674
5020,2026-03-07 21:39:12,-8.645,-9.670
5021,2026-03-07 21:40:12,-8.626,-9.664
5022,2026-03-07 21:41:12,-8.499,-9.660
5023,2026-03-07 21:42:12,-8.607,-9.655
5024,2026-03-07 21:43:12,-8.688,-9.649
5025,2026-03-07 21:44:12,-8.579,-9.645
5026,2026-03-07 21:45:12,-8.572,-9.639
5027,2026-03-07 21:46:12,-8.601,-9.634
5028,2026-03-07 21:47:12,-8.645,-9.628
5029,2026-03-07 21:48:12,-8.675,-9.624
5030,2026-03-07 21:49:12,-8.729,-9.618
5031,2026-03-07 21:50:12,-8.768,-9.612
5032,2026-03-07 21:51:12,-8.706,-9.607
5033,2026-03-07 21:52:12,-8.735,-9.603
5034,2026-03-07 21:53:12,-8.646,-9.597
5035,2026-03-07 21:54:12,-8.658,-9.593
5036,2026-03-07 21:55:12,-8.812,-9.588
5037,2026-03-07 21:56:12,-8.800,-9.584
5038,2026-03-07 21:57:12,-8.736,-9.578
5039,2026-03-07 21:58:12,-8.768,-9.574
5040,2026-03-07 21:59:12,-8.635,-9.570
5041,2026-03-07 22:00:12,-8.697,-9.567
5042,2026-03-07 22:01:12,-8.766,-9.563
5043,2026-03-07 22:02:12,-8.675,-9.559
5044,2026-03-07 22:03:12,-8.641,-9.555
5045,2026-03-07 22:04:12,-8.652,-9.551
5046,2026-03-07 22:05:12,-8.688,-9.549
5047,2026-03-07 22:06:12,-8.603,-9.545
5048,2026-03-07 22:07:12,-8.549,-9.544
5049,2026-03-07 22:08:12,-8.641,-9.540
5050,2026-03-07 22:09:12,-8.705,-9.538
5051,2026-03-07 22:10:12,-8.808,-9.534
5052,2026-03-07 22:11:12,-8.748,-9.532
5053,2026-03-07 22:12:12,-8.781,-9.530
5054,2026-03-07 22:13:12,-8.810,-9.526
5055,2026-03-07 22:14:12,-8.817,-9.524
5056,2026-03-07 22:15:12,-8.748,-9.521
5057,2026-03-07 22:16:12,-8.688,-9.519
5058,2026-03-07 22:17:12,-8.661,-9.517
5059,2026-03-07 22:18:12,-8.710,-9.513
5060,2026-03-07 22:19:12,-8.688,-9.511
5061,2026-03-07 22:20:12,-8.716,-9.507
5062,2026-03-07 22:21:12,-8.650,-9.505
5063,2026-03-07 22:22:12,-8.620,-9.503
5064,2026-03-07 22:23:12,-8.613,-9.500
5065,2026-03-07 22:24:12,-8.628,-9.498
5066,2026-03-07 22:25:12,-8.497,-9.494
5067,2026-03-07 22:26:12,-8.560,-9.492
5068,2026-03-07 22:27:12,-8.495,-9.490
5069,2026-03-07 22:28:12,-8.616,-9.486
5070,2026-03-07 22:29:12,-8.575,-9.484
5071,2026-03-07 22:30:12,-8.716,-9.482
5072,2026-03-07 22:31:12,-8.650,-9.479
5073,2026-03-07 22:32:12,-8.493,-9.477
5074,2026-03-07 22:33:12,-8.510,-9.475
5075,2026-03-07 22:34:12,-8.544,-9.471
5076,2026-03-07 22:35:12,-8.581,-9.469
5077,2026-03-07 22:36:12,-8.787,-9.467
5078,2026-03-07 22:37:12,-8.691,-9.463
5079,2026-03-07 22:38:12,-8.510,-9.461
5080,2026-03-07 22:39:12,-8.536,-9.459
5081,2026-03-07 22:40:12,-8.592,-9.456
5082,2026-03-07 22:41:12,-8.789,-9.454
5083,2026-03-07 22:42:12,-8.740,-9.452
5084,2026-03-07 22:43:12,-8.721,-9.448
5085,2026-03-07 22:44:12,-8.432,-9.446
5086,2026-03-07 22:45:12,-8.549,-9.444
5087,2026-03-07 22:46:12,-8.605,-9.440
5088,2026-03-07 22:47:12,-8.596,-9.438
5089,2026-03-07 22:48:12,-8.688,-9.437
5090,2026-03-07 22:49:12,-8.691,-9.435
5091,2026-03-07 22:50:12,-8.680,-9.431
5092,2026-03-07 22:51:12,-8.641,-9.429
5093,2026-03-07 22:52:12,-8.755,-9.427
5094,2026-03-07 22:53:12,-8.840,-9.425
5095,2026-03-07 22:54:12,-8.844,-9.421
5096,2026-03-07 22:55:12,-8.733,-9.419
5097,2026-03-07 22:56:12,-8.673,-9.417
5098,2026-03-07 22:57:12,-8.797,-9.416
5099,2026-03-07 22:58:12,-8.624,-9.414
5100,2026-03-07 22:59:12,-8.663,-9.412
5101,2026-03-07 23:00:12,-8.648,-9.410
5102,2026-03-07 23:01:12,-8.757,-9.408
5103,2026-03-07 23:02:12,-8.618,-9.404
5104,2026-03-07 23:03:12,-8.648,-9.404
5105,2026-03-07 23:04:12,-8.613,-9.400
5106,2026-03-07 23:05:12,-8.598,-9.398
5107,2026-03-07 23:06:12,-8.656,-9.397
5108,2026-03-07 23:07:12,-8.703,-9.395
5109,2026-03-07 23:08:12,-8.791,-9.393
5110,2026-03-07 23:09:12,-8.780,-9.391
5111,2026-03-07 23:10:12,-8.631,-9.389
5112,2026-03-07 23:11:12,-8.588,-9.387
5113,2026-03-07 23:12:12,-8.720,-9.385
5114,2026-03-07 23:13:12,-8.800,-9.383
5115,2026-03-07 23:14:12,-8.791,-9.381
5116,2026-03-07 23:15:12,-8.594,-9.379
5117,2026-03-07 23:16:12,-8.671,-9.379
5118,2026-03-07 23:17:12,-8.830,-9.377
5119,2026-03-07 23:18:12,-8.678,-9.376
5120,2026-03-07 23:19:12,-8.682,-9.374
5121,2026-03-07 23:20:12,-8.618,-9.374
5122,2026-03-07 23:21:12,-8.804,-9.372
5123,2026-03-07 23:22:12,-8.821,-9.372
5124,2026-03-07 23:23:12,-8.573,-9.372
5125,2026-03-07 23:24:12,-8.631,-9.370
5126,2026-03-07 23:25:12,-8.721,-9.368
5127,2026-03-07 23:26:12,-8.419,-9.368
5128,2026-03-07 23:27:12,-8.405,-9.368
5129,2026-03-07 23:28:12,-8.497,-9.366
5130,2026-03-07 23:29:12,-8.566,-9.364
5131,2026-03-07 23:30:12,-8.624,-9.362
5132,2026-03-07 23:31:12,-8.703,-9.362
5133,2026-03-07 23:32:12,-8.753,-9.360
5134,2026-03-07 23:33:12,-8.729,-9.358
5135,2026-03-07 23:34:12,-8.650,-9.356
5136,2026-03-07 23:35:12,-8.688,-9.355
5137,2026-03-07 23:36:12,-8.587,-9.355
5138,2026-03-07 23:37:12,-8.592,-9.351
5139,2026-03-07 23:38:12,-8.656,-9.351
5140,2026-03-07 23:39:12,-8.491,-9.347
5141,2026-03-07 23:40:12,-8.415,-9.345
5142,2026-03-07 23:41:12,-8.424,-9.345
5143,2026-03-07 23:42:12,-8.499,-9.343
5144,2026-03-07 23:43:12,-8.583,-9.341
5145,2026-03-07 23:44:12,-8.430,-9.339
5146,2026-03-07 23:45:12,-8.484,-9.337
5147,2026-03-07 23:46:12,-8.551,-9.336
5148,2026-03-07 23:47:12,-8.643,-9.334
5149,2026-03-07 23:48:12,-8.560,-9.332
5150,2026-03-07 23:49:12,-8.502,-9.330
5151,2026-03-07 23:50:12,-8.549,-9.328
5152,2026-03-07 23:51:12,-8.572,-9.326
5153,2026-03-07 23:52:12,-8.353,-9.324
5154,2026-03-07 23:53:12,-8.396,-9.322
5155,2026-03-07 23:54:12,-8.437,-9.320
5156,2026-03-07 23:55:12,-8.491,-9.318
5157,2026-03-07 23:56:12,-8.407,-9.317
5158,2026-03-07 23:57:12,-8.286,-9.315
5159,2026-03-07 23:58:12,-8.350,-9.311
5160,2026-03-07 23:59:12,-8.461,-9.309
5161,2026-03-08 00:00:12,-8.690,-9.307
5162,2026-03-08 00:01:12,-8.512,-9.305
5163,2026-03-08 00:02:12,-8.446,-9.303
5164,2026-03-08 00:03:12,-8.525,-9.301
5165,2026-03-08 00:04:12,-8.573,-9.299
5166,2026-03-08 00:05:12,-8.301,-9.297
5167,2026-03-08 00:06:12,-8.404,-9.296
5168,2026-03-08 00:07:12,-8.413,-9.294
5169,2026-03-08 00:08:12,-8.370,-9.292
5170,2026-03-08 00:09:12,-8.400,-9.290
5171,2026-03-08 00:10:12,-8.389,-9.286
5172,2026-03-08 00:11:12,-8.508,-9.286
5173,2026-03-08 00:12:12,-8.424,-9.284
5174,2026-03-08 00:13:12,-8.376,-9.280
5175,2026-03-08 00:14:12,-8.374,-9.278
5176,2026-03-08 00:15:12,-8.495,-9.277
5177,2026-03-08 00:16:12,-8.562,-9.275
5178,2026-03-08 00:17:12,-8.385,-9.273
5179,2026-03-08 00:18:12,-8.318,-9.269
5180,2026-03-08 00:19:12,-8.316,-9.267
5181,2026-03-08 00:20:12,-8.383,-9.265
5182,2026-03-08 00:21:12,-8.385,-9.263
5183,2026-03-08 00:22:12,-8.387,-9.259
5184,2026-03-08 00:23:12,-8.596,-9.258
5185,2026-03-08 00:24:12,-8.592,-9.256
5186,2026-03-08 00:25:12,-8.493,-9.254
5187,2026-03-08 00:26:12,-8.372,-9.252
5188,2026-03-08 00:27:12,-8.506,-9.248
5189,2026-03-08 00:28:12,-8.314,-9.246
5190,2026-03-08 00:29:12,-8.242,-9.244
5191,2026-03-08 00:30:12,-8.318,-9.242
5192,2026-03-08 00:31:12,-8.324,-9.239
5193,2026-03-08 00:32:12,-8.255,-9.237
5194,2026-03-08 00:33:12,-8.255,-9.235
5195,2026-03-08 00:34:12,-8.357,-9.233
5196,2026-03-08 00:35:12,-8.116,-9.231
5197,2026-03-08 00:36:12,-8.272,-9.229
5198,2026-03-08 00:37:12,-8.335,-9.225
5199,2026-03-08 00:38:12,-8.523,-9.223
5200,2026-03-08 00:39:12,-8.370,-9.221
5201,2026-03-08 00:40:12,-8.238,-9.220
5202,2026-03-08 00:41:12,-8.305,-9.218
5203,2026-03-08 00:42:12,-8.460,-9.216
5204,2026-03-08 00:43:12,-8.279,-9.214
5205,2026-03-08 00:44:12,-8.285,-9.212
5206,2026-03-08 00:45:12,-8.342,-9.208
5207,2026-03-08 00:46:12,-8.443,-9.206
5208,2026-03-08 00:47:12,-8.366,-9.204
5209,2026-03-08 00:48:12,-8.179,-9.203
5210,2026-03-08 00:49:12,-8.285,-9.201
5211,2026-03-08 00:50:12,-8.458,-9.199
5212,2026-03-08 00:51:12,-8.240,-9.197
5213,2026-03-08 00:52:12,-8.320,-9.195
5214,2026-03-08 00:53:12,-8.262,-9.193
5215,2026-03-08 00:54:12,-8.244,-9.189
5216,2026-03-08 00:55:12,-8.203,-9.187
5217,2026-03-08 00:56:12,-8.096,-9.185
5218,2026-03-08 00:57:12,-8.073,-9.184
5219,2026-03-08 00:58:12,-8.175,-9.182
5220,2026-03-08 00:59:12,-8.186,-9.180
5221,2026-03-08 01:00:12,-8.203,-9.178
5222,2026-03-08 01:01:12,-8.179,-9.176
5223,2026-03-08 01:02:12,-8.097,-9.172
5224,2026-03-08 01:03:12,-8.036,-9.170
5225,2026-03-08 01:04:12,-8.238,-9.168
5226,2026-03-08 01:05:12,-8.266,-9.166
5227,2026-03-08 01:06:12,-8.346,-9.165
5228,2026-03-08 01:07:12,-8.385,-9.163
5229,2026-03-08 01:08:12,-8.145,-9.161
5230,2026-03-08 01:09:12,-8.203,-9.159
5231,2026-03-08 01:10:12,-8.234,-9.157
5232,2026-03-08 01:11:12,-8.221,-9.155
5233,2026-03-08 01:12:12,-8.179,-9.153
5234,2026-03-08 01:13:12,-8.270,-9.151
5235,2026-03-08 01:14:12,-8.277,-9.149
5236,2026-03-08 01:15:12,-7.939,-9.148
5237,2026-03-08 01:16:12,-8.066,-9.146
5238,2026-03-08 01:17:12,-7.977,-9.144
5239,2026-03-08 01:18:12,-8.047,-9.142
5240,2026-03-08 01:19:12,-8.190,-9.140
5241,2026-03-08 01:20:12,-8.290,-9.140
5242,2026-03-08 01:21:12,-8.259,-9.138
5243,2026-03-08 01:22:12,-8.188,-9.136
5244,2026-03-08 01:23:12,-8.114,-9.134
5245,2026-03-08 01:24:12,-8.212,-9.132
5246,2026-03-08 01:25:12,-8.279,-9.132
5247,2026-03-08 01:26:12,-8.314,-9.130
5248,2026-03-08 01:27:12,-8.279,-9.129
5249,2026-03-08 01:28:12,-8.314,-9.129
5250,2026-03-08 01:29:12,-8.129,-9.127
5251,2026-03-08 01:30:12,-8.216,-9.125
5252,2026-03-08 01:31:12,-8.325,-9.123
5253,2026-03-08 01:32:12,-8.194,-9.121
5254,2026-03-08 01:33:12,-8.225,-9.119
5255,2026-03-08 01:34:12,-8.199,-9.119
5256,2026-03-08 01:35:12,-8.247,-9.117
5257,2026-03-08 01:36:12,-8.066,-9.115
5258,2026-03-08 01:37:12,-8.277,-9.113
5259,2026-03-08 01:38:12,-8.086,-9.113
5260,2026-03-08 01:39:12,-8.170,-9.112
5261,2026-03-08 01:40:12,-8.292,-9.110
5262,2026-03-08 01:41:12,-8.264,-9.108
5263,2026-03-08 01:42:12,-8.281,-9.108
5264,2026-03-08 01:43:12,-8.220,-9.106
5265,2026-03-08 01:44:12,-7.992,-9.104
5266,2026-03-08 01:45:12,-8.338,-9.104
5267,2026-03-08 01:46:12,-8.251,-9.102
5268,2026-03-08 01:47:12,-7.994,-9.100
5269,2026-03-08 01:48:12,-7.987,-9.098
5270,2026-03-08 01:49:12,-8.073,-9.096
5271,2026-03-08 01:50:12,-8.149,-9.096
5272,2026-03-08 01:51:12,-8.218,-9.094
5273,2026-03-08 01:52:12,-8.231,-9.093
5274,2026-03-08 01:53:12,-8.210,-9.093
5275,2026-03-08 01:54:12,-8.214,-9.091
5276,2026-03-08 01:55:12,-8.070,-9.089
5277,2026-03-08 01:56:12,-8.359,-9.087
5278,2026-03-08 01:57:12,-8.275,-9.087
5279,2026-03-08 01:58:12,-8.023,-9.085
5280,2026-03-08 01:59:12,-8.083,-9.085
5281,2026-03-08 02:00:12,-7.679,-9.083
5282,2026-03-08 02:01:12,-7.725,-9.081
5283,2026-03-08 02:02:12,-7.823,-9.079
5284,2026-03-08 02:03:12,-7.985,-9.077
5285,2026-03-08 02:04:12,-8.059,-9.077
5286,2026-03-08 02:05:12,-7.999,-9.076
5287,2026-03-08 02:06:12,-8.055,-9.074
5288,2026-03-08 02:07:12,-8.047,-9.074
5289,2026-03-08 02:08:12,-8.114,-9.072
5290,2026-03-08 02:09:12,-7.937,-9.070
5291,2026-03-08 02:10:12,-8.114,-9.068
5292,2026-03-08 02:11:12,-8.170,-9.068
5293,2026-03-08 02:12:12,-8.120,-9.066
5294,2026-03-08 02:13:12,-8.009,-9.066
5295,2026-03-08 02:14:12,-8.044,-9.064
5296,2026-03-08 02:15:12,-7.837,-9.062
5297,2026-03-08 02:16:12,-8.042,-9.060
5298,2026-03-08 02:17:12,-8.196,-9.059
5299,2026-03-08 02:18:12,-8.155,-9.059
5300,2026-03-08 02:19:12,-7.904,-9.057
5301,2026-03-08 02:20:12,-8.086,-9.055
5302,2026-03-08 02:21:12,-8.242,-9.053
5303,2026-03-08 02:22:12,-8.108,-9.053
5304,2026-03-08 02:23:12,-8.333,-9.051
5305,2026-03-08 02:24:12,-7.961,-9.049
5306,2026-03-08 02:25:12,-8.083,-9.047
5307,2026-03-08 02:26:12,-8.170,-9.045
5308,2026-03-08 02:27:12,-8.199,-9.043
5309,2026-03-08 02:28:12,-8.205,-9.043
5310,2026-03-08 02:29:12,-8.140,-9.042
5311,2026-03-08 02:30:12,-8.229,-9.040
5312,2026-03-08 02:31:12,-8.294,-9.038
5313,2026-03-08 02:32:12,-8.266,-9.036
5314,2026-03-08 02:33:12,-8.094,-9.036
5315,2026-03-08 02:34:12,-8.192,-9.034
5316,2026-03-08 02:35:12,-8.051,-9.032
5317,2026-03-08 02:36:12,-8.016,-9.032
5318,2026-03-08 02:37:12,-8.079,-9.030
5319,2026-03-08 02:38:12,-8.199,-9.028
5320,2026-03-08 02:39:12,-8.223,-9.028
5321,2026-03-08 02:40:12,-8.246,-9.026
5322,2026-03-08 02:41:12,-8.316,-9.025
5323,2026-03-08 02:42:12,-8.207,-9.025
5324,2026-03-08 02:43:12,-8.051,-9.023
5325,2026-03-08 02:44:12,-8.168,-9.021
5326,2026-03-08 02:45:12,-8.186,-9.021
5327,2026-03-08 02:46:12,-8.260,-9.019
5328,2026-03-08 02:47:12,-8.125,-9.017
5329,2026-03-08 02:48:12,-8.145,-9.017
5330,2026-03-08 02:49:12,-8.142,-9.015
5331,2026-03-08 02:50:12,-8.110,-9.015
5332,2026-03-08 02:51:12,-8.055,-9.013
5333,2026-03-08 02:52:12,-7.987,-9.013
5334,2026-03-08 02:53:12,-8.112,-9.011
5335,2026-03-08 02:54:12,-7.813,-9.011
5336,2026-03-08 02:55:12,-7.898,-9.009
5337,2026-03-08 02:56:12,-8.116,-9.009
5338,2026-03-08 02:57:12,-7.966,-9.008
5339,2026-03-08 02:58:12,-8.027,-9.008
5340,2026-03-08 02:59:12,-8.277,-9.008
5341,2026-03-08 03:00:12,-8.116,-9.006
5342,2026-03-08 03:01:12,-8.212,-9.006
5343,2026-03-08 03:02:12,-8.220,-9.004
5344,2026-03-08 03:03:12,-8.290,-9.004
5345,2026-03-08 03:04:12,-8.101,-9.004
5346,2026-03-08 03:05:12,-8.060,-9.002
5347,2026-03-08 03:06:12,-8.070,-9.002
5348,2026-03-08 03:07:12,-8.084,-9.002
5349,2026-03-08 03:08:12,-8.188,-9.000
5350,2026-03-08 03:09:12,-8.170,-9.000
5351,2026-03-08 03:10:12,-8.118,-9.000
5352,2026-03-08 03:11:12,-8.196,-9.000
5353,2026-03-08 03:12:12,-8.262,-8.998
5354,2026-03-08 03:13:12,-8.201,-8.996
5355,2026-03-08 03:14:12,-8.155,-8.996
5356,2026-03-08 03:15:12,-8.175,-8.994
5357,2026-03-08 03:16:12,-8.090,-8.994
5358,2026-03-08 03:17:12,-8.314,-8.994
5359,2026-03-08 03:18:12,-8.112,-8.992
5360,2026-03-08 03:19:12,-8.201,-8.992
5361,2026-03-08 03:20:12,-8.184,-8.991
5362,2026-03-08 03:21:12,-8.303,-8.991
5363,2026-03-08 03:22:12,-8.273,-8.989
5364,2026-03-08 03:23:12,-8.231,-8.989
5365,2026-03-08 03:24:12,-8.281,-8.989
5366,2026-03-08 03:25:12,-8.236,-8.987
5367,2026-03-08 03:26:12,-8.244,-8.987
5368,2026-03-08 03:27:12,-8.259,-8.985
5369,2026-03-08 03:28:12,-8.184,-8.985
5370,2026-03-08 03:29:12,-8.216,-8.983
5371,2026-03-08 03:30:12,-8.207,-8.983
5372,2026-03-08 03:31:12,-8.184,-8.981
5373,2026-03-08 03:32:12,-8.203,-8.979
5374,2026-03-08 03:33:12,-8.272,-8.979
5375,2026-03-08 03:34:12,-8.257,-8.977
5376,2026-03-08 03:35:12,-8.253,-8.977
5377,2026-03-08 03:36:12,-8.264,-8.975
5378,2026-03-08 03:37:12,-8.242,-8.974
5379,2026-03-08 03:38:12,-8.253,-8.974
5380,2026-03-08 03:39:12,-8.259,-8.972
5381,2026-03-08 03:40:12,-8.179,-8.970
5382,2026-03-08 03:41:12,-8.238,-8.970
5383,2026-03-08 03:42:12,-8.242,-8.968
5384,2026-03-08 03:43:12,-8.188,-8.966
5385,2026-03-08 03:44:12,-8.181,-8.964
5386,2026-03-08 03:45:12,-8.162,-8.964
5387,2026-03-08 03:46:12,-8.183,-8.962
5388,2026-03-08 03:47:12,-8.236,-8.960
5389,2026-03-08 03:48:12,-8.262,-8.960
5390,2026-03-08 03:49:12,-8.227,-8.958
5391,2026-03-08 03:50:12,-8.145,-8.958
5392,2026-03-08 03:51:12,-8.142,-8.957
5393,2026-03-08 03:52:12,-8.183,-8.955
5394,2026-03-08 03:53:12,-8.288,-8.955
5395,2026-03-08 03:54:12,-8.194,-8.953
5396,2026-03-08 03:55:12,-8.094,-8.951
5397,2026-03-08 03:56:12,-8.210,-8.951
5398,2026-03-08 03:57:12,-8.086,-8.949
5399,2026-03-08 03:58:12,-8.134,-8.947
5400,2026-03-08 03:59:12,-8.070,-8.947
5401,2026-03-08 04:00:12,-8.101,-8.945
5402,2026-03-08 04:01:12,-8.110,-8.943
5403,2026-03-08 04:02:12,-8.175,-8.943
5404,2026-03-08 04:03:12,-7.999,-8.941
5405,2026-03-08 04:04:12,-8.144,-8.940
5406,2026-03-08 04:05:12,-8.114,-8.938
5407,2026-03-08 04:06:12,-8.107,-8.938
5408,2026-03-08 04:07:12,-8.090,-8.934
5409,2026-03-08 04:08:12,-8.181,-8.934
5410,2026-03-08 04:09:12,-8.184,-8.932
5411,2026-03-08 04:10:12,-8.175,-8.930
5412,2026-03-08 04:11:12,-8.227,-8.928
5413,2026-03-08 04:12:12,-8.145,-8.926
5414,2026-03-08 04:13:12,-8.181,-8.924
